"","avg_logFC","AveExpr","t","p_val","p_val_adj","B","group","ApoE","cell_type","gene","dir"
"LINGO11",3.34371861337628,12.7266130930647,44.8849375361073,0,0,905.988524072066,"ast34","34","ast","LINGO1","pos"
"MALAT11",-2.34751080659225,17.699938788372,-39.7983462860925,7.54932306845425e-321,7.43608322242743e-319,724.555897655621,"ast34","34","ast","MALAT1","neg"
"SERPINE11",0.581065812595458,11.0850104060414,34.9183962083742,1.1568797388959e-251,7.59684361874972e-250,565.126183823832,"ast34","34","ast","SERPINE1","pos"
"CHI3L11",0.89754368138437,11.1497083385242,26.1062101236801,3.16573632489029e-145,1.55912514000847e-143,320.472122186695,"ast34","34","ast","CHI3L1","pos"
"SLC1A21",-2.06081494303064,11.9479802064519,-25.4357629146381,3.39894880296739e-138,1.33918582836915e-136,304.647617844617,"ast34","34","ast","SLC1A2","neg"
"NRXN11",-2.02510484346093,12.2612223034555,-25.1196151338219,6.1865983201809e-135,2.0312664484594e-133,297.162478088656,"ast34","34","ast","NRXN1","neg"
"BOK1",1.27601264255831,11.4589039100795,24.8832244282948,1.60624108153601e-132,4.52042132946564e-131,291.384427913973,"ast34","34","ast","BOK","pos"
"DPP101",-2.28059244748035,12.1843094037647,-24.8597553532906,2.78239941525083e-132,6.85165856005517e-131,291.068194959848,"ast34","34","ast","DPP10","neg"
"SRGN1",0.553138315502094,11.1398674838027,23.4283779388001,4.18321852677933e-118,9.15660055306142e-117,258.011222034901,"ast34","34","ast","SRGN","pos"
"GPC51",-1.80485432432247,11.8829954162937,-22.9620533322755,1.19977286389398e-113,2.36355254187114e-112,248.252414054512,"ast34","34","ast","GPC5","neg"
"GFAP1",1.84494882934155,11.7200863230398,22.8905619853972,5.69399528530058e-113,1.01974279200383e-111,246.711543388054,"ast34","34","ast","GFAP","pos"
"NTM1",-1.93236918130533,12.4782432903145,-22.8381663552367,1.77783226266656e-112,2.91860796454428e-111,245.602029320809,"ast34","34","ast","NTM","neg"
"LINC004861",1.65411389520934,14.8311329464577,22.2408676561477,6.53174186119167e-107,9.89810112811353e-106,232.85060040344,"ast34","34","ast","LINC00486","pos"
"GPM6A1",-1.64383990368648,12.1088892607293,-21.0656445634948,2.37929405833568e-96,3.3480066392295e-95,208.547652980828,"ast34","34","ast","GPM6A","neg"
"CTNNA21",-1.89321302237653,12.2195699541368,-20.7364112799918,1.74577324504426e-93,2.29278219515813e-92,201.981018341963,"ast34","34","ast","CTNNA2","neg"
"NAMPT1",0.563075689143485,11.1289640453884,20.5046030877837,1.71759396362056e-91,2.11478756770782e-90,196.866852937561,"ast34","34","ast","NAMPT","pos"
"CNTN21",1.09461726134183,11.6881625785668,19.9092473184398,1.8180467925525e-86,2.10679540078143e-85,185.600884642746,"ast34","34","ast","CNTN2","pos"
"DNAJB21",1.23662292634273,11.5828866655257,19.2810243779713,2.59670992322904e-81,2.84195474931179e-80,173.837920179376,"ast34","34","ast","DNAJB2","pos"
"CRYAB1",1.71254354913371,12.4700353760722,19.1991243278586,1.18917678570076e-80,1.23298856201605e-79,172.547676066425,"ast34","34","ast","CRYAB","pos"
"LSAMP1",-1.61233546930758,12.889963786449,-19.1493198323559,2.99112591496931e-80,2.94625902624477e-79,171.635033477868,"ast34","34","ast","LSAMP","neg"
"LINC010991",0.613097462373862,11.1517972407582,18.9992217715908,4.75668553666747e-79,4.46222405106424e-78,168.290241165332,"ast34","34","ast","LINC01099","pos"
"SPP11",1.21486022744704,12.0271584075561,18.4703861433566,6.930952890995e-75,6.2063532705728e-74,159.105732485106,"ast34","34","ast","SPP1","pos"
"ZNF385D1",0.609985809121596,11.2445231300477,18.1314710645219,2.83017798131183e-72,2.42410896660187e-71,152.76149065437,"ast34","34","ast","ZNF385D","pos"
"BCYRN11",1.07320366017677,11.3081218637532,18.0923686668771,5.62567326599749e-72,4.61774013917294e-71,152.414447064627,"ast34","34","ast","BCYRN1","pos"
"CTNND21",-1.47454814735491,12.2234913495641,-17.7791502907738,1.31372468833008e-69,1.0352150544041e-68,147.19683716299,"ast34","34","ast","CTNND2","neg"
"MBP1",1.28400684670988,12.704473271263,17.7384346291766,2.65180575746034e-69,2.00925282392188e-68,146.361890052498,"ast34","34","ast","MBP","pos"
"MOBP1",0.870605079782932,11.7105440578171,17.478953045425,2.25033299536974e-67,1.64190962995496e-66,141.666479200558,"ast34","34","ast","MOBP","pos"
"PLP11",1.39177180961149,13.1691405286156,17.4506214443998,3.6410735471873e-67,2.56175531712821e-66,141.531878333932,"ast34","34","ast","PLP1","pos"
"QDPR1",1.18034167343866,12.0669347887449,17.3528035160826,1.90692912382166e-66,1.29539668066506e-65,139.747095028906,"ast34","34","ast","QDPR","pos"
"RALYL1",0.618606833387911,11.2500127698422,17.1067199717624,1.18228096168851e-64,7.76364498175452e-64,135.283568951259,"ast34","34","ast","RALYL","pos"
"CLDND11",0.948490841179332,11.8390774140192,16.791059582843,2.17187371751105e-62,1.38019071725702e-61,130.336653598127,"ast34","34","ast","CLDND1","pos"
"APLP11",0.973153838654595,11.8307593815329,16.4541187240967,5.12856353957876e-60,3.15727192905318e-59,124.90503315086,"ast34","34","ast","APLP1","pos"
"APOE1",-1.32683161997382,11.7749741106319,-16.1765037645172,4.27942199891547e-58,2.55468525389802e-57,120.769787417024,"ast34","34","ast","APOE","neg"
"CERCAM1",0.948417786529079,11.7418470011828,15.8893428897706,3.85922877267151e-56,2.23608255357732e-55,116.029865669891,"ast34","34","ast","CERCAM","pos"
"NPAS31",-1.33371094969142,12.8865590758824,-15.6630734499127,1.27003583165627e-54,7.14848739532241e-54,112.871571239397,"ast34","34","ast","NPAS3","neg"
"RORA1",-1.23873564037615,12.0129265423354,-15.6574222450496,1.3849985990514e-54,7.57902011147574e-54,112.734095375742,"ast34","34","ast","RORA","neg"
"GALNTL61",0.504511838390815,11.2079843953432,15.5889833060685,3.94631756582081e-54,2.10114746072081e-53,111.134700804445,"ast34","34","ast","GALNTL6","pos"
"MIR99AHG1",-1.30737135788778,12.1291035241653,-15.4835739102413,1.96295461636889e-53,1.01763699848598e-52,110.112129087759,"ast34","34","ast","MIR99AHG","neg"
"CLDN111",0.82923180395907,11.9137201922598,15.406911649161,6.26352958482136e-53,3.16388545694822e-52,108.586103838612,"ast34","34","ast","CLDN11","pos"
"LAMP21",0.916731278154829,11.7744621383779,15.3034216742349,2.97388790478158e-52,1.46463979310493e-51,107.139746569525,"ast34","34","ast","LAMP2","pos"
"PPP2R2B1",-1.30989094608456,12.9887378452805,-15.3003727254741,3.11307828793644e-52,1.49579615298409e-51,107.37730577208,"ast34","34","ast","PPP2R2B","neg"
"NRG31",-1.18105544185121,12.070768401586,-15.1074725483594,5.52623860947086e-51,2.59206906206133e-50,104.477403799878,"ast34","34","ast","NRG3","neg"
"RGCC1",0.728689128397564,11.5002371022334,14.4901433977919,4.35978460837607e-47,1.99738969267462e-46,95.1255886267635,"ast34","34","ast","RGCC","pos"
"EDIL31",0.912702498243801,12.3551325664564,14.4286971407309,1.04454892367605e-46,4.67673040827684e-46,94.4576515094893,"ast34","34","ast","EDIL3","pos"
"SLIT21",0.579077731856986,11.2601112163688,14.3320717017547,4.09778396795813e-46,1.79391875930611e-45,92.7649210283167,"ast34","34","ast","SLIT2","pos"
"CD741",0.443349942993496,11.2006534215328,14.1452644453929,5.61652655182528e-45,2.40533854502083e-44,90.1593451792865,"ast34","34","ast","CD74","pos"
"ABCA21",0.854156231358594,11.8220773403541,13.9009545875126,1.64045607945374e-43,6.87595420536993e-43,87.1068517731127,"ast34","34","ast","ABCA2","pos"
"GRIK11",0.492882088099307,11.3592160223317,13.6570205779544,4.50797075460612e-42,1.85014633053626e-41,83.525954992763,"ast34","34","ast","GRIK1","pos"
"PCDH151",0.536517992742962,11.4996852300298,13.6037951644262,9.22033960918646e-42,3.70695286328517e-41,82.8391649463934,"ast34","34","ast","PCDH15","pos"
"MT-ATP61",0.907488200081161,11.4914300566911,13.2356042787726,1.21013507988092e-39,4.76793221473084e-39,78.3239550988552,"ast34","34","ast","MT-ATP6","pos"
"APOD1",0.80922239886608,11.8873774908408,13.156696717273,3.38498561019468e-39,1.30753365727128e-38,77.2046530292242,"ast34","34","ast","APOD","pos"
"PCDH91",-1.00295293642839,14.5376410160832,-13.1173502487744,5.64103852470661e-39,2.13708574878308e-38,77.0279602917825,"ast34","34","ast","PCDH9","neg"
"TF1",0.663141588213549,11.8012491488133,13.0949772363047,7.53696882388867e-39,2.80147709114353e-38,76.2745844337772,"ast34","34","ast","TF","pos"
"TMEM1231",0.542946339011008,11.239159612959,13.026172993875,1.83191000852116e-38,6.68307910516051e-38,75.269424514014,"ast34","34","ast","TMEM123","pos"
"MT-CO21",1.09511225738948,11.8262382726168,12.9929191830141,2.80947853357085e-38,1.0063041292972e-37,75.3296956764395,"ast34","34","ast","MT-CO2","pos"
"SHTN11",0.672482447266765,11.941261306706,12.9476353530115,5.02118475091214e-38,1.76638106416016e-37,74.41728039893,"ast34","34","ast","SHTN1","pos"
"ATP1B11",0.665015234421235,11.5442080334177,12.859590598118,1.54423066323853e-37,5.33707790628055e-37,73.2812582734253,"ast34","34","ast","ATP1B1","pos"
"CNDP11",0.618717895961554,11.5895214196478,12.8103550453502,2.88515287191062e-37,9.79957096148954e-37,72.588751234434,"ast34","34","ast","CNDP1","pos"
"MT-ND11",0.712176676766262,11.367146415783,12.7375364617266,7.2414589797482e-37,2.41791087967864e-36,71.8442733142271,"ast34","34","ast","MT-ND1","pos"
"CNP1",0.755593128046684,11.8910134584418,12.6866533086109,1.37341439969135e-36,4.50937727898661e-36,71.2309260064901,"ast34","34","ast","CNP","pos"
"KCND21",0.544214507226892,11.452905599425,12.5278033550682,9.97152868127679e-36,3.2203133610025e-35,69.1203454836436,"ast34","34","ast","KCND2","pos"
"ADGRB31",-1.06246338420398,12.4399953590838,-12.241122644252,3.35975496182669e-34,1.06753504432235e-33,66.1055476000648,"ast34","34","ast","ADGRB3","neg"
"LAMA21",0.517887317682652,11.3159977117487,12.1758829950313,7.39955283639701e-34,2.31382842661938e-33,64.7313554470282,"ast34","34","ast","LAMA2","pos"
"MIR219A21",0.658650862574659,11.787908127803,11.9817093468108,7.57530122049063e-33,2.33177240693227e-32,62.5704168627746,"ast34","34","ast","MIR219A2","pos"
"MARCH11",0.625886911503757,12.1104208652338,11.7477475322331,1.19106657037981e-31,3.60984791330496e-31,59.8430305608547,"ast34","34","ast","MARCH1","pos"
"CNTN51",0.486698733882097,11.3591764166097,11.6698208396015,2.94750129543597e-31,8.79784477577101e-31,58.8208806480217,"ast34","34","ast","CNTN5","pos"
"PSAP1",0.896457878479605,11.8041236120493,11.633647352192,4.47993719741509e-31,1.31723526550862e-30,58.8639631063102,"ast34","34","ast","PSAP","pos"
"OPCML1",0.514216583588917,11.5942701123444,11.4519137554197,3.60187686399768e-30,1.04348491501109e-29,56.3443700537023,"ast34","34","ast","OPCML","pos"
"RPS191",0.578473590034026,11.3959439720075,11.406745485522,6.01731464539223e-30,1.7179869349888e-29,55.8857772493548,"ast34","34","ast","RPS19","pos"
"TTLL71",0.634762349149176,12.0814968188311,11.3369204564902,1.32519202420145e-29,3.72946898239551e-29,55.1818404559078,"ast34","34","ast","TTLL7","pos"
"NTRK21",-0.87144460255506,11.7856445094201,-11.302377996732,1.95503000604051e-29,5.42451987591522e-29,55.1715363279611,"ast34","34","ast","NTRK2","neg"
"ELMO11",0.567192940562078,11.9880690809834,11.2641197922012,3.00342803856559e-29,8.21771282774196e-29,54.3120583524182,"ast34","34","ast","ELMO1","pos"
"MEG31",0.788392841283653,11.8525697548051,11.2439904560231,3.76253626445173e-29,1.01536937547533e-28,54.3371170058605,"ast34","34","ast","MEG3","pos"
"MT-ND41",0.986125337980059,11.8399021127381,11.231865100866,4.30873644605546e-29,1.14705551334179e-28,54.3822958381675,"ast34","34","ast","MT-ND4","pos"
"MT-CYB1",0.810308413050732,11.5200099509014,11.1783548488289,7.82379443538741e-29,2.05505000502842e-28,53.6448140305905,"ast34","34","ast","MT-CYB","pos"
"TRPM31",-0.768176447065654,11.5700919047547,-11.1743744225519,8.17788643954321e-29,2.11979424814475e-28,53.7464137519459,"ast34","34","ast","TRPM3","neg"
"HSPA1B1",0.578334136619088,11.3149928837951,11.1615208881696,9.43350211060015e-29,2.41350638414056e-28,53.3355212558153,"ast34","34","ast","HSPA1B","pos"
"ERBB41",-1.01189615714471,12.7434677333225,-10.9805146288465,6.93338796835315e-28,1.75112490995586e-27,51.7018957905501,"ast34","34","ast","ERBB4","neg"
"HSPA1A1",0.929961599494396,11.9824725783664,10.9447340925107,1.02465567247908e-27,2.55515401871366e-27,51.2872814612366,"ast34","34","ast","HSPA1A","pos"
"SNTG11",0.44582274333232,11.4832589730934,10.9361952441591,1.1245567668016e-27,2.76922103824895e-27,50.6471887781101,"ast34","34","ast","SNTG1","pos"
"MAGI21",-0.921260490077678,13.0461335205246,-10.8456525542546,3.00291038548239e-27,7.30337464123495e-27,50.2512500399286,"ast34","34","ast","MAGI2","neg"
"SYT11",0.505596346935018,11.3609172160006,10.8054101253559,4.63487914206697e-27,1.11350145242341e-26,49.2809043557954,"ast34","34","ast","SYT1","pos"
"PRUNE21",0.53205314302093,11.8533797003998,10.7814956426212,5.99426038114807e-27,1.42273409046526e-26,49.0212399289735,"ast34","34","ast","PRUNE2","pos"
"SGK11",0.603174051459382,11.8232698588389,10.7751945591663,6.41396361764151e-27,1.5042271817564e-26,49.0651950013019,"ast34","34","ast","SGK1","pos"
"ZBTB201",-0.917640315521098,12.5965777287207,-10.7182172427885,1.18071139472288e-26,2.73647229129891e-26,48.8951636717404,"ast34","34","ast","ZBTB20","neg"
"DPYD1",0.517528005747126,11.6589474615392,10.6697474362716,1.97937732776529e-26,4.53415504150886e-26,47.8103909623262,"ast34","34","ast","DPYD","pos"
"MT-ND31",0.657540771709257,11.4038207783023,10.3979440164386,3.44123637064185e-25,7.79222488524648e-25,45.2367053065123,"ast34","34","ast","MT-ND3","pos"
"LHFPL31",0.470620463052439,11.5403599474549,10.3552153123322,5.35651273308935e-25,1.1991284186575e-24,44.5253852731958,"ast34","34","ast","LHFPL3","pos"
"TMEFF21",0.496920753000978,11.7117076970368,10.3381860859766,6.38641967301309e-25,1.41362323099278e-24,44.377314994846,"ast34","34","ast","TMEFF2","pos"
"SPOCK31",0.530110329532263,12.0302535361688,10.2442510470726,1.67641815424236e-24,3.66949307095272e-24,43.490792325971,"ast34","34","ast","SPOCK3","pos"
"RNF2201",0.614357360419575,12.13098186233,10.230574060814,1.92797208019572e-24,4.17374175602809e-24,43.4786061150251,"ast34","34","ast","RNF220","pos"
"SLC24A21",0.563707050361304,12.2055448741904,10.20314349138,2.55060241566858e-24,5.46161604224685e-24,43.1176830645909,"ast34","34","ast","SLC24A2","pos"
"MT-ND21",0.697471283678819,11.5447033298767,10.1723561037821,3.48887373902978e-24,7.39040996332114e-24,42.9984584158479,"ast34","34","ast","MT-ND2","pos"
"IQCJ-SCHIP11",0.450896180096569,11.2818444983654,10.1213283633746,5.85188429120125e-24,1.22640553762409e-23,42.1617505436428,"ast34","34","ast","IQCJ-SCHIP1","pos"
"DOCK101",0.555168600140288,12.0234266808951,10.1057888479619,6.84669595408809e-24,1.41978852942669e-23,42.1393198089947,"ast34","34","ast","DOCK10","pos"
"DTNA1",-0.798537959521859,11.8620376111253,-9.80205646960223,1.4060678274146e-22,2.88536835417371e-22,39.5404888524368,"ast34","34","ast","DTNA","neg"
"CADM21",-0.85652971113039,13.6237778378897,-9.75631540843188,2.19955378449946e-22,4.46713500563292e-22,39.1758976007909,"ast34","34","ast","CADM2","neg"
"ANK31",0.530278444318927,12.2764870625328,9.6192322149068,8.30796906142176e-22,1.67007133173478e-21,37.3849034068495,"ast34","34","ast","ANK3","pos"
"MT-CO31",0.836397877986721,11.7915035124969,9.60783996412437,9.27057151557909e-22,1.84475008946372e-21,37.64015216783,"ast34","34","ast","MT-CO3","pos"
"DSCAM1",0.432713182478384,11.5659544998486,9.51380340479867,2.28057028232829e-21,4.49272345618674e-21,36.30254998651,"ast34","34","ast","DSCAM","pos"
"ADARB21",0.483874242365975,11.5830750224385,9.44628049787566,4.32989391891548e-21,8.44543665372623e-21,35.6815979625758,"ast34","34","ast","ADARB2","pos"
"SPOCK11",0.545408165220451,11.9081610765902,9.44203704562915,4.50725065966742e-21,8.70518019563218e-21,35.7754952084226,"ast34","34","ast","SPOCK1","pos"
"MEF2C1",0.410035404843965,11.3585732868314,9.31032863688871,1.55346524027451e-20,2.97119079935999e-20,34.4310727274275,"ast34","34","ast","MEF2C","pos"
"ST181",0.50853197432542,12.2334129722203,9.26316059502849,2.40985461652731e-20,4.56482076399885e-20,34.0423934828948,"ast34","34","ast","ST18","pos"
"WWOX1",-0.828666406520279,12.3139214127641,-9.19723359438201,4.43567298455019e-20,8.32216740910845e-20,33.8957584908952,"ast34","34","ast","WWOX","neg"
"TMEM1441",0.489039581690717,12.08254933049,8.99480690823489,2.81304709684046e-19,5.22802149129783e-19,31.6674093411485,"ast34","34","ast","TMEM144","pos"
"GPRC5B1",0.646757073458886,11.8424109108662,8.93042525609642,5.02028151887086e-19,9.24294821698653e-19,31.3558839139003,"ast34","34","ast","GPRC5B","pos"
"RBFOX11",0.434724214075461,11.5688093289939,8.85609052402279,9.75011452047153e-19,1.77849311160453e-18,30.3238740399995,"ast34","34","ast","RBFOX1","pos"
"NDRG21",0.747398307060124,11.9046835951397,8.80034550367153,1.59837890391583e-18,2.88881324836164e-18,30.3187731304245,"ast34","34","ast","NDRG2","pos"
"CDH201",-0.739526238407558,12.1504606171943,-8.7320320181892,2.91726388273887e-18,5.2245544081778e-18,29.7428310935502,"ast34","34","ast","CDH20","neg"
"PTPRD1",0.554192258027335,12.4574453051158,8.58099427736435,1.08580112203604e-17,1.92705244181172e-17,28.1687050987787,"ast34","34","ast","PTPRD","pos"
"DLC11",-0.649544878310161,11.7516864262336,-8.53363557726994,1.63211841377777e-17,2.87077970994839e-17,27.9526134546384,"ast34","34","ast","DLC1","neg"
"MT-CO11",0.58707045353613,11.4629354450421,8.5043914828068,2.09691608899775e-17,3.65568557108458e-17,27.5305794252961,"ast34","34","ast","MT-CO1","pos"
"GRID21",0.442701149392656,11.6464382610543,8.35434643296507,7.48727562924026e-17,1.29385377101783e-16,26.0674970959162,"ast34","34","ast","GRID2","pos"
"PEX5L1",0.482853475657196,12.0257404570233,8.33087786755108,9.11853292930926e-17,1.56204433658602e-16,25.950968007946,"ast34","34","ast","PEX5L","pos"
"FRYL1",0.485331166346219,11.9009142049962,8.26291125586049,1.60890074475993e-16,2.73235729929057e-16,25.4409556122424,"ast34","34","ast","FRYL","pos"
"CTNNA31",0.468144569126515,12.5189596157868,8.19577372954585,2.80687987588692e-16,4.72611397905747e-16,24.8358900705407,"ast34","34","ast","CTNNA3","pos"
"APP1",0.508714953557545,11.8669599205103,8.17570298186738,3.31216061786218e-16,5.52962408236313e-16,24.7827080871353,"ast34","34","ast","APP","pos"
"SLC1A31",-0.706031304780728,12.0340346965652,-8.15190516370319,4.02836983460404e-16,6.66881392787391e-16,24.8716466994111,"ast34","34","ast","SLC1A3","neg"
"LRP1B1",-0.713720341631506,12.7257995298486,-7.93973542444257,2.25220983572248e-15,3.6973778136444e-15,23.2307646951455,"ast34","34","ast","LRP1B","neg"
